id,title,timestamp,subjects,geo_areas,csv_url,committee_labels,committee_codes,policy_area
143854,The implementation of Article 17 of the Common Fisheries Policy Regulation,2022-06-07T14:15:55,Fisheries policy,,https://howtheyvote.eu/api/votes/143854.csv,Fisheries,PECH,Fisheries
144501,The EU and the security challenges in the Indo-Pacific,2022-06-07T14:11:45,Relations with Asian countries,,https://howtheyvote.eu/api/votes/144501.csv,Foreign Affairs,AFET,Foreign Affairs
143301,Report on the 2021 Commission Report on Albania,2022-05-19T12:15:15,Candidate countries,Albania,https://howtheyvote.eu/api/votes/143301.csv,Foreign Affairs,AFET,Foreign Affairs
143305,Report on the 2021 Commission Report on North Macedonia,2022-05-19T12:14:29,Candidate countries,North Macedonia,https://howtheyvote.eu/api/votes/143305.csv,Foreign Affairs,AFET,Foreign Affairs
143308,The Commission’s 2021 Rule of Law report,2022-05-19T12:12:25,"Principles common to the Member States, EU values",,https://howtheyvote.eu/api/votes/143308.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
143328,Minimum level of taxation for multinational groups,2022-05-19T12:20:00,Taxation; Company taxation,,https://howtheyvote.eu/api/votes/143328.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
143345,Annual implementing report on the EU association agreement with the Republic of Moldova,2022-05-19T12:09:39,Bilateral economic and trade agreements and relations; European neighbourhood policy,Moldova,https://howtheyvote.eu/api/votes/143345.csv,Foreign Affairs,AFET,Foreign Affairs
143543,"Eurojust: collection, preservation and analysis of evidence relating to genocide, crimes against humanity and war crimes",2022-05-19T12:07:49,,,https://howtheyvote.eu/api/votes/143543.csv,,,
143544,Temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products under EU/Ukraine Association Agreement,2022-05-19T12:05:12,Bilateral economic and trade agreements and relations; European neighbourhood policy,Ukraine,https://howtheyvote.eu/api/votes/143544.csv,International Trade,INTA,International Trade
143545,Emission limits and type-approval for internal combustion engines for non-road mobile machinery: extension of the empowerment of the Commission to adopt delegated acts,2022-05-19T12:08:14,,,https://howtheyvote.eu/api/votes/143545.csv,,,
142248,Competition policy - annual report 2021,2022-05-05T12:11:39,Competition,,https://howtheyvote.eu/api/votes/142248.csv,Economic and Monetary Affairs,ECON,Economic and Monetary Affairs
143008,Packaging and labelling of veterinary medicinal products:  transitional rules,2022-05-05T12:07:05,,,https://howtheyvote.eu/api/votes/143008.csv,,,
143026,EU Digital COVID Certificate - third-country nationals,2022-05-05T12:06:08,"Public health; Medicine, diseases; Free movement and integration of third-country nationals",,https://howtheyvote.eu/api/votes/143026.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
143027,EU Digital COVID Certificate - Union citizens,2022-05-05T12:05:32,"Free movement of persons; Public health; Medicine, diseases",,https://howtheyvote.eu/api/votes/143027.csv,"Civil Liberties, Justice and Home Affairs",LIBE,"Civil Liberties, Justice and Home Affairs"
143077,The continuous crackdown of political opposition in Cambodia,2022-05-05T12:09:59,"Fundamental freedoms, human rights, democracy in general",Cambodia,https://howtheyvote.eu/api/votes/143077.csv,,,
143170,Ongoing hearings under Article 7(1) TEU regarding Poland and Hungary,2022-05-05T12:17:36,"Principles common to the Member States, EU values","Hungary, Poland",https://howtheyvote.eu/api/votes/143170.csv,,,
143268,The impact of the war against Ukraine on women,2022-05-05T12:31:49,"Women condition and rights; Fundamental freedoms, human rights, democracy in general; Action to combat violence, trafficking in human beings and migrant smuggling",Ukraine,https://howtheyvote.eu/api/votes/143268.csv,,,
141945,2020 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy),2022-05-04T14:42:24,2020 discharge,,https://howtheyvote.eu/api/votes/141945.csv,Budgetary Control,CONT,Budgetary Control
141949,2020 discharge: European Union Agency for Law Enforcement Training (CEPOL),2022-05-04T14:34:18,2020 discharge,,https://howtheyvote.eu/api/votes/141949.csv,Budgetary Control,CONT,Budgetary Control
141957,2020 discharge: Translation Centre for the Bodies of the European Union (CdT),2022-05-04T14:30:20,2020 discharge,,https://howtheyvote.eu/api/votes/141957.csv,Budgetary Control,CONT,Budgetary Control
141965,2020 discharge: European Agency for Safety and Health at Work (EU-OSHA),2022-05-04T14:29:58,2020 discharge,,https://howtheyvote.eu/api/votes/141965.csv,Budgetary Control,CONT,Budgetary Control
141969,2020 discharge: European Union Agency for Fundamental Rights (FRA),2022-05-04T14:28:50,2020 discharge,,https://howtheyvote.eu/api/votes/141969.csv,Budgetary Control,CONT,Budgetary Control
141973,2020 discharge: European Environment Agency (EEA),2022-05-04T14:29:35,2020 discharge,,https://howtheyvote.eu/api/votes/141973.csv,Budgetary Control,CONT,Budgetary Control
141977,2020 discharge: European Fisheries Control Agency (EFCA),2022-05-04T14:36:12,2020 discharge,,https://howtheyvote.eu/api/votes/141977.csv,Budgetary Control,CONT,Budgetary Control
141981,2020 discharge: European Food Safety Authority (EFSA),2022-05-04T14:32:44,2020 discharge,,https://howtheyvote.eu/api/votes/141981.csv,Budgetary Control,CONT,Budgetary Control
141985,"2020 discharge: European Union Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)",2022-05-04T14:42:02,2020 discharge,,https://howtheyvote.eu/api/votes/141985.csv,Budgetary Control,CONT,Budgetary Control
141989,2020 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),2022-05-04T14:29:14,2020 discharge,,https://howtheyvote.eu/api/votes/141989.csv,Budgetary Control,CONT,Budgetary Control
141993,2020 discharge: European Centre for the Development of Vocational Training (CEDEFOP),2022-05-04T14:28:00,2020 discharge,,https://howtheyvote.eu/api/votes/141993.csv,Budgetary Control,CONT,Budgetary Control
142002,2020 discharge: Innovative Medicines Initiative Joint Undertaking (IMI),2022-05-04T14:44:35,2020 discharge,,https://howtheyvote.eu/api/votes/142002.csv,Budgetary Control,CONT,Budgetary Control
142014,2020 discharge: Shift2Rail Joint Undertaking (Shift2Rail),2022-05-04T14:45:19,2020 discharge,,https://howtheyvote.eu/api/votes/142014.csv,Budgetary Control,CONT,Budgetary Control
142018,2020 discharge: Joint Undertaking - Safety of air navigation (SESAR),2022-05-04T14:42:43,2020 discharge,,https://howtheyvote.eu/api/votes/142018.csv,Budgetary Control,CONT,Budgetary Control
142022,2020 discharge: Fuel Cells and Hydrogen Joint Undertaking (FCH),2022-05-04T14:44:57,2020 discharge,,https://howtheyvote.eu/api/votes/142022.csv,Budgetary Control,CONT,Budgetary Control
142026,2020 discharge: Electronic Components and Systems for European Leadership (ECSEL Joint Undertaking),2022-05-04T14:45:41,2020 discharge,,https://howtheyvote.eu/api/votes/142026.csv,Budgetary Control,CONT,Budgetary Control
142030,2020 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),2022-05-04T14:40:06,2020 discharge,,https://howtheyvote.eu/api/votes/142030.csv,Budgetary Control,CONT,Budgetary Control
142034,2020 discharge: European Banking Authority (EBA),2022-05-04T14:39:01,2020 discharge,,https://howtheyvote.eu/api/votes/142034.csv,Budgetary Control,CONT,Budgetary Control
142038,2020 discharge: European Maritime Safety Agency (EMSA),2022-05-04T14:32:01,2020 discharge,,https://howtheyvote.eu/api/votes/142038.csv,Budgetary Control,CONT,Budgetary Control
142042,2020 discharge: European Insurance and Occupational Pensions Authority (EIOPA),2022-05-04T14:39:23,2020 discharge,,https://howtheyvote.eu/api/votes/142042.csv,Budgetary Control,CONT,Budgetary Control
142046,2020 discharge: European Securities and Markets Authority (ESMA),2022-05-04T14:39:45,2020 discharge,,https://howtheyvote.eu/api/votes/142046.csv,Budgetary Control,CONT,Budgetary Control
142050,2020 discharge: European GNSS Agency (GSA),2022-05-04T14:35:52,2020 discharge,,https://howtheyvote.eu/api/votes/142050.csv,Budgetary Control,CONT,Budgetary Control
142054,2020 discharge: European Union Agency for Cybersecurity (ENISA),2022-05-04T14:33:34,2020 discharge,,https://howtheyvote.eu/api/votes/142054.csv,Budgetary Control,CONT,Budgetary Control
142058,2020 discharge: European Union Agency for Railways (ERA),2022-05-04T14:33:55,2020 discharge,,https://howtheyvote.eu/api/votes/142058.csv,Budgetary Control,CONT,Budgetary Control
142062,2020 discharge: Euratom Supply Agency (ESA),2022-05-04T14:36:53,2020 discharge,,https://howtheyvote.eu/api/votes/142062.csv,Budgetary Control,CONT,Budgetary Control
142066,2020 discharge: European Aviation Safety Agency (EASA),2022-05-04T14:32:21,2020 discharge,,https://howtheyvote.eu/api/votes/142066.csv,Budgetary Control,CONT,Budgetary Control
142070,2020 discharge: Office of the Body of European Regulators for Electronic Communications (BEREC),2022-05-04T14:40:27,2020 discharge,,https://howtheyvote.eu/api/votes/142070.csv,Budgetary Control,CONT,Budgetary Control
142136,2020 discharge: General budget of the EU - European Parliament,2022-05-04T14:15:03,2020 discharge,,https://howtheyvote.eu/api/votes/142136.csv,Budgetary Control,CONT,Budgetary Control
142140,2020 discharge: General budget of the EU - European Data Protection Supervisor,2022-05-04T14:26:09,2020 discharge,,https://howtheyvote.eu/api/votes/142140.csv,Budgetary Control,CONT,Budgetary Control
142161,2020 discharge: General budget of the EU - Court of Auditors,2022-05-04T14:21:54,2020 discharge,,https://howtheyvote.eu/api/votes/142161.csv,Budgetary Control,CONT,Budgetary Control
142172,2020 discharge: General budget of the EU - European Economic and Social Committee,2022-05-04T14:24:06,2020 discharge,,https://howtheyvote.eu/api/votes/142172.csv,Budgetary Control,CONT,Budgetary Control
142183,2020 discharge: Bio-Based Industries Joint Undertaking (BBI JU),2022-05-04T14:43:36,2020 discharge,,https://howtheyvote.eu/api/votes/142183.csv,Budgetary Control,CONT,Budgetary Control
142187,2020 discharge: Joint Undertaking - Aeronautics and Environment (Clean Sky),2022-05-04T14:43:07,2020 discharge,,https://howtheyvote.eu/api/votes/142187.csv,Budgetary Control,CONT,Budgetary Control
142191,2020 discharge: General budget of the EU - European Ombudsman,2022-05-04T14:25:36,2020 discharge,,https://howtheyvote.eu/api/votes/142191.csv,Budgetary Control,CONT,Budgetary Control
142195,2020 discharge: European Foundation for the Improvement of Living and Working Conditions (Eurofound),2022-05-04T14:28:27,2020 discharge,,https://howtheyvote.eu/api/votes/142195.csv,Budgetary Control,CONT,Budgetary Control
142202,2020 discharge: General budget of the EU - European Council and Council,2022-05-04T14:16:40,2020 discharge,,https://howtheyvote.eu/api/votes/142202.csv,Budgetary Control,CONT,Budgetary Control
142208,2020 discharge: European Medicines Agency (EMA),2022-05-04T14:30:54,2020 discharge,,https://howtheyvote.eu/api/votes/142208.csv,Budgetary Control,CONT,Budgetary Control
142213,2020 discharge: General budget of the EU - Court of Justice,2022-05-04T14:17:34,2020 discharge,,https://howtheyvote.eu/api/votes/142213.csv,Budgetary Control,CONT,Budgetary Control
142222,2020 discharge: European Asylum Support Office (EASO),2022-05-04T14:41:36,2020 discharge,,https://howtheyvote.eu/api/votes/142222.csv,Budgetary Control,CONT,Budgetary Control
142230,2020 discharge: General budget of the EU - European External Action Service,2022-05-04T14:27:33,2020 discharge,,https://howtheyvote.eu/api/votes/142230.csv,Budgetary Control,CONT,Budgetary Control
